Incident_Zip,X Coordinate (State Plane),Y Coordinate (State Plane),Latitude,Longitude,Location
10009,988814,203798,40.72605395,-73.98353372,"(40.726053954118946, -73.98353371783699)"
10032,999819,244371,40.83740351,-73.94373518,"(40.8374035137129, -73.94373518071177)"
10002,988038,201747,40.72042482,-73.98633457,"(40.720424822036875, -73.98633457307703)"
10032,999895,244434,40.8375763,-73.94346038,"(40.83757629609667, -73.94346037738488)"
10065,994509,216777,40.76167329,-73.96296715,"(40.76167329008316, -73.96296714904452)"
10002,988038,201747,40.72042482,-73.98633457,"(40.720424822036875, -73.98633457307703)"
10024,990620,224812,40.78373092,-73.97699801,"(40.78373092058192, -73.97699801104787)"
10002,986594,201226,40.7189953,-73.99154407,"(40.718995302943455, -73.99154406716201)"
10006,980656,197137,40.70777155,-74.0129631,"(40.70777155363643, -74.01296309970473)"
10021,996258,219735,40.76979003,-73.95664834,"(40.76979003159389, -73.95664834027497)"
10282,980394,200821,40.71788315,-74.01391021,"(40.71788314545783, -74.01391021033479)"
10016,991849,210726,40.74506752,-73.97257603,"(40.74506751725303, -73.97257603200211)"
10007,982598,199626,40.71460384,-74.00595916,"(40.71460384276814, -74.00595916410859)"
10025,993375,231101,40.80099011,-73.9670412,"(40.80099011282288, -73.96704119735972)"
10028,996917,222438,40.77720814,-73.9542641,"(40.777208138193416, -73.9542641031012)"
10031,999098,239115,40.82297854,-73.94635244,"(40.82297854440775, -73.9463524354006)"
10003,986910,207802,40.73704473,-73.9904015,"(40.73704472973134, -73.99040150409617)"
10024,990620,224812,40.78373092,-73.97699801,"(40.78373092058192, -73.97699801104787)"
10027,997781,235791,40.81385722,-73.95111761,"(40.813857216247925, -73.95111761176348)"
10030,999482,238509,40.82131459,-73.94496637,"(40.82131459234107, -73.94496637434622)"
10034,1006802,253851,40.86340822,-73.91846744,"(40.86340822395463, -73.91846743691285)"
10009,988977,205152,40.72977027,-73.98294469,"(40.72977026830698, -73.98294468522)"
10002,988038,201747,40.72042482,-73.98633457,"(40.720424822036875, -73.98633457307703)"
10128,998491,225235,40.78488277,-73.94857504,"(40.78488276500903, -73.94857503821346)"
10003,987058,203626,40.72558259,-73.9898692,"(40.72558258764235, -73.9898691952011)"
10012,983175,203640,40.72562139,-74.00387843,"(40.72562139460218, -74.00387842645297)"
10024,990620,224812,40.78373092,-73.97699801,"(40.78373092058192, -73.97699801104787)"
10022,992658,214477,40.75536233,-73.96965175,"(40.755362332676704, -73.96965174893583)"
10031,997911,239491,40.82401247,-73.95064044,"(40.82401247318397, -73.950640439093)"
10012,983473,203286,40.72464978,-74.00280325,"(40.7246497817441, -74.0028032496911)"
10013,984832,199920,40.71541094,-73.99790056,"(40.71541093757822, -73.99790055962114)"
10016,991849,210726,40.74506752,-73.97257603,"(40.74506751725303, -73.97257603200211)"
10009,990938,202991,40.72383758,-73.97587142,"(40.72383758419122, -73.97587142125973)"
10027,996519,235375,40.81271726,-73.9556775,"(40.81271725522785, -73.95567750031833)"
10009,990018,202908,40.72361042,-73.97919061,"(40.723610417022606, -73.97919061493334)"
10034,1006381,255159,40.86699935,-73.91998516,"(40.866999351312, -73.91998516378185)"
10014,981897,208427,40.73876029,-74.00849092,"(40.73876028696681, -74.00849091818736)"
10128,999298,222074,40.77620532,-73.945668,"(40.77620532133852, -73.94566800149913)"
10028,998721,221143,40.77365093,-73.94775331,"(40.77365093454698, -73.94775331020732)"
10028,997421,221557,40.77478929,-73.95244607,"(40.77478928847635, -73.95244607092705)"
10019,989456,218038,40.76513883,-73.98120645,"(40.765138829467396, -73.98120644804382)"
10012,983433,203234,40.72450705,-74.00294755,"(40.72450705075436, -74.00294755481669)"
10025,993192,228934,40.79504248,-73.96770506,"(40.795042475161125, -73.96770506494939)"
10033,1003495,249456,40.8513531,-73.93043589,"(40.851353097618244, -73.9304358933747)"
10032,999922,242627,40.83261656,-73.94336702,"(40.83261655622066, -73.94336702380407)"
10011,984433,207656,40.73664439,-73.99933966,"(40.736644393938036, -73.99933965631834)"
10003,988208,205269,40.73009178,-73.98571922,"(40.730091782218146, -73.98571921695124)"
10039,1001150,240115,40.82571957,-73.9389358,"(40.82571957215763, -73.93893580239445)"
10040,1003160,251850,40.85792464,-73.93164005,"(40.85792463580059, -73.93164005044956)"
10029,999627,230445,40.7991809,-73.94446096,"(40.799180903955836, -73.94446095825597)"
10128,998766,224757,40.78357034,-73.94758303,"(40.783570335136176, -73.94758303258597)"
10034,1007519,255942,40.86914552,-73.915868,"(40.86914552033857, -73.91586799771723)"
10035,1002046,231460,40.80196226,-73.93572127,"(40.801962260068606, -73.93572126502464)"
10029,999367,227898,40.79219053,-73.94540577,"(40.792190529656196, -73.94540576605569)"
10016,990361,210122,40.74341084,-73.97794661,"(40.7434108417894, -73.977946611368)"
10002,989720,200502,40.71700672,-73.98026767,"(40.71700671631507, -73.98026767367328)"
10013,984292,200174,40.71610813,-73.99984849,"(40.71610812583315, -73.9998484924085)"
10002,988087,201864,40.72074594,-73.98615774,"(40.7207459377075, -73.98615773607546)"
10002,990411,199318,40.71375647,-73.97777606,"(40.713756465392734, -73.9777760631451)"
10002,988044,201749,40.72043031,-73.98631293,"(40.720430308983545, -73.98631292660642)"
10002,990271,198831,40.71241986,-73.97828151,"(40.71241986289416, -73.97828150616648)"
10002,990072,199276,40.71364141,-73.97899894,"(40.713641414988324, -73.97899893898939)"
10028,996284,222486,40.77734077,-73.95654955,"(40.777340770003065, -73.95654954787322)"
10002,988038,201747,40.72042482,-73.98633457,"(40.720424822036875, -73.98633457307703)"
10003,987287,204941,40.72919187,-73.98904241,"(40.72919186658545, -73.98904240719038)"
10007,982488,199638,40.71463676,-74.00635596,"(40.71463675867772, -74.0063559638897)"
10007,982519,199659,40.7146944,-74.00624414,"(40.71469440477969, -74.00624414472655)"
10035,1000230,230670,40.7997974,-73.94228249,"(40.799797397499724, -73.94228249259828)"
10035,1000230,230670,40.7997974,-73.94228249,"(40.799797397499724, -73.94228249259828)"
10002,989740,199502,40.71426194,-73.98019634,"(40.71426194327578, -73.98019634177167)"
10002,990068,199384,40.71393785,-73.97901327,"(40.71393785184157, -73.97901327441387)"
10002,986594,201226,40.7189953,-73.99154407,"(40.718995302943455, -73.99154406716201)"
10006,980656,197137,40.70777155,-74.0129631,"(40.70777155363643, -74.01296309970473)"
10002,989190,199684,40.71476181,-73.98218018,"(40.71476181398469, -73.9821801812063)"
10026,995620,231320,40.8015886,-73.95893206,"(40.8015886041915, -73.95893205915287)"
10012,986379,203398,40.72495697,-73.99231899,"(40.724956972491306, -73.99231898827651)"
10128,999298,222074,40.77620532,-73.945668,"(40.77620532133852, -73.94566800149913)"
10009,988918,204589,40.728225,-73.98315795,"(40.72822500217204, -73.98315795150333)"
10025,994737,231346,40.80166106,-73.96212138,"(40.80166105919204, -73.96212137536531)"
10031,997200,237789,40.81934204,-73.95321269,"(40.81934203601091, -73.95321268945766)"
10006,980616,197127,40.70774409,-74.01310737,"(40.70774408966323, -74.01310736920489)"
10023,989439,221368,40.77427882,-73.98126525,"(40.774278822630734, -73.98126524666273)"
10016,990420,208829,40.73986184,-73.97773488,"(40.739861837966735, -73.97773487809451)"
10026,998462,231948,40.80330818,-73.94866555,"(40.80330817760105, -73.94866555274174)"
10028,997221,221970,40.77592316,-73.95316737,"(40.77592316061583, -73.95316737408258)"
10033,1003661,248967,40.85001057,-73.92983728,"(40.85001057450548, -73.92983727605467)"
10029,1000413,227200,40.79027286,-73.94162987,"(40.79027285680634, -73.94162987401177)"
10002,988044,201749,40.72043031,-73.98631293,"(40.720430308983545, -73.98631292660642)"
10033,1001069,248996,40.85009549,-73.93920621,"(40.850095488766385, -73.9392062063233)"
10032,1000407,243245,40.83431191,-73.94161292,"(40.834311913851124, -73.9416129200649)"
10027,995087,236329,40.81533759,-73.96084915,"(40.81533759123304, -73.96084914529366)"
10017,992031,213035,40.75140498,-73.97191654,"(40.751404982653064, -73.97191654224073)"
10033,1001825,246676,40.8437263,-73.93647966,"(40.84372630101774, -73.93647965794202)"
10002,987008,199066,40.7130665,-73.99005146,"(40.71306650076004, -73.99005145547021)"
10012,986359,203519,40.72528909,-73.99239111,"(40.725289092904454, -73.9923911064088)"
10040,1003160,251850,40.85792464,-73.93164005,"(40.85792463580059, -73.93164005044956)"
10065,993171,219009,40.767801,-73.96779409,"(40.76780100466723, -73.9677940873493)"
10025,994004,230131,40.79832706,-73.96477071,"(40.798327055791255, -73.96477070670849)"
10021,996612,218918,40.76754709,-73.95537182,"(40.767547091206765, -73.95537182125807)"
10025,991883,227669,40.79157162,-73.97243409,"(40.79157161972642, -73.97243408787291)"
10029,997669,226012,40.78701671,-73.95154177,"(40.7870167084953, -73.95154176847369)"
10009,991004,202787,40.7232776,-73.97563352,"(40.72327760347638, -73.97563351502126)"
10013,983975,200508,40.71702487,-74.00099203,"(40.71702487162585, -74.0009920276366)"
10033,1003661,248967,40.85001057,-73.92983728,"(40.85001057450548, -73.92983727605467)"
10032,999567,242817,40.83313867,-73.94464943,"(40.833138674242264, -73.94464943204716)"
10034,1006169,254171,40.86428812,-73.92075488,"(40.86428812118707, -73.92075488286413)"
10023,988731,223912,40.78126182,-73.98381977,"(40.78126181922535, -73.983819766118)"
10032,999986,242585,40.83250116,-73.94313585,"(40.83250116452755, -73.94313584939168)"
10027,993714,233962,40.80884241,-73.96581272,"(40.80884241326302, -73.96581272236774)"
10028,997138,221814,40.7754951,-73.95346735,"(40.77549510306809, -73.9534673500435)"
10024,990557,227515,40.79114998,-73.97722297,"(40.791149977050374, -73.97722296531087)"
10032,1002134,246191,40.8423945,-73.93536415,"(40.842394497873734, -73.93536415030978)"
10035,1002284,231434,40.80189041,-73.93486168,"(40.801890414654075, -73.93486168475025)"
10033,1002141,247910,40.84711263,-73.93533426,"(40.84711263308333, -73.93533426475268)"
10002,988044,201749,40.72043031,-73.98631293,"(40.720430308983545, -73.98631292660642)"
10031,996613,238107,40.8202157,-73.95533289,"(40.82021569731631, -73.95533288711935)"
10033,1001284,248096,40.84762484,-73.93843136,"(40.84762484301108, -73.93843135616802)"
10012,985396,202659,40.72292878,-73.99586558,"(40.72292877855045, -73.99586558405704)"
10032,999819,244371,40.83740351,-73.94373518,"(40.8374035137129, -73.94373518071177)"
10033,1002539,249010,40.85013099,-73.93389272,"(40.850130992091636, -73.93389272237961)"
10014,982968,204950,40.729217,-74.0046255,"(40.72921699785032, -74.00462549860048)"
10029,1000054,228918,40.79498895,-73.9429223,"(40.79498895147038, -73.94292230286945)"
10009,988813,202285,40.72190114,-73.98353835,"(40.72190113639125, -73.9835383515204)"
10030,999878,236393,40.81550608,-73.94354054,"(40.81550607686395, -73.94354054366089)"
10032,1001750,246305,40.84270816,-73.93675169,"(40.842708163812766, -73.93675169432969)"
10027,999391,233229,40.80682263,-73.94530707,"(40.806822626170906, -73.94530707064332)"
10011,984076,208822,40.73984478,-74.0006279,"(40.739844775244684, -74.00062789792185)"
10035,1000445,230851,40.8002938,-73.94150551,"(40.80029380152135, -73.94150550658483)"
10003,987876,205096,40.72961708,-73.98691719,"(40.729617081861406, -73.98691719291976)"
10013,982019,200496,40.71699166,-74.00804805,"(40.71699165747449, -74.0080480456633)"
10016,990041,212018,40.7486151,-73.9790998,"(40.74861510154023, -73.97909979541117)"
10003,987876,205096,40.72961708,-73.98691719,"(40.729617081861406, -73.98691719291976)"
10003,987876,205096,40.72961708,-73.98691719,"(40.729617081861406, -73.98691719291976)"
10001,985099,212659,40.75037634,-73.99693581,"(40.750376340381756, -73.99693580682785)"
10009,989726,201835,40.72066548,-73.98024494,"(40.720665476986916, -73.9802449449918)"
10014,981490,207697,40.7367565,-74.0099593,"(40.736756500051584, -74.00995929853407)"
10037,1002282,233626,40.80790685,-73.93486302,"(40.80790685383653, -73.93486302131164)"
10002,990901,200089,40.71587232,-73.97600778,"(40.7158723212736, -73.97600777527174)"
10021,996612,218918,40.76754709,-73.95537182,"(40.767547091206765, -73.95537182125807)"
10025,994413,230532,40.79942723,-73.96329288,"(40.79942723045277, -73.96329288231652)"
10003,986841,203053,40.72400991,-73.99065232,"(40.72400990791732, -73.99065231631309)"
10024,992072,226676,40.78884594,-73.97175269,"(40.78884593654876, -73.97175268735779)"
10025,993427,231487,40.80204952,-73.96685285,"(40.80204952323809, -73.9668528497797)"
10009,991417,203258,40.72457006,-73.97414303,"(40.724570059316044, -73.97414302858385)"
10040,1004456,253203,40.86163534,-73.92695091,"(40.861635341748936, -73.92695091322298)"
10034,1006630,255499,40.86793192,-73.91908377,"(40.86793191965522, -73.91908376695973)"
10012,985925,202748,40.72317298,-73.99395709,"(40.723172977663516, -73.99395709242357)"
10013,984314,200164,40.71608068,-73.99976913,"(40.716080678095814, -73.99976913138423)"
10010,988042,208936,40.74015687,-73.98631609,"(40.74015686569103, -73.98631609148198)"
10030,1001258,237341,40.81810552,-73.9385526,"(40.81810552121756, -73.93855260081835)"
10026,998019,230048,40.7980939,-73.95026959,"(40.798093899280964, -73.95026958649287)"
10019,985699,218628,40.76675964,-73.99476901,"(40.766759640910394, -73.99476901280894)"
10025,994777,231253,40.80140575,-73.96197704,"(40.80140575210702, -73.961977042791)"
10040,1004314,254085,40.86405649,-73.92746163,"(40.864056488364504, -73.92746163342187)"
10006,980656,197137,40.70777155,-74.0129631,"(40.70777155363643, -74.01296309970473)"
10001,985266,212269,40.74930587,-73.99633313,"(40.74930587115211, -73.99633313281797)"
10012,986408,203498,40.72523144,-73.99221433,"(40.725231441186075, -73.99221432993554)"
10038,984910,199196,40.71342373,-73.99761926,"(40.71342372502058, -73.99761926230379)"
10025,992967,231470,40.80200333,-73.96851438,"(40.802003328687206, -73.96851438299277)"
10012,985775,203030,40.72394703,-73.99449818,"(40.72394702649224, -73.99449818442517)"
10023,988254,223542,40.7802465,-73.98554236,"(40.78024649618522, -73.98554236364005)"
10006,980482,197208,40.70796636,-74.01359074,"(40.70796635945788, -74.01359073523909)"
10012,985775,203030,40.72394703,-73.99449818,"(40.72394702649224, -73.99449818442517)"
10128,997455,223867,40.78112958,-73.95231877,"(40.78112957775901, -73.95231877406555)"
10002,986594,201226,40.7189953,-73.99154407,"(40.718995302943455, -73.99154406716201)"
10009,988732,204501,40.72798356,-73.98382909,"(40.727983559840524, -73.98382909429492)"
10030,999479,236520,40.81585535,-73.94498173,"(40.81585535308409, -73.94498172701815)"
10012,983553,204361,40.7276004,-74.00251474,"(40.72760040201564, -74.00251473815453)"
10006,980616,197127,40.70774409,-74.01310737,"(40.70774408966323, -74.01310736920489)"
10034,1006119,255444,40.86778224,-73.9209315,"(40.867782242243365, -73.92093149660451)"
10029,1000797,229699,40.79713122,-73.94023696,"(40.79713122400097, -73.94023696187128)"
10007,982519,199659,40.7146944,-74.00624414,"(40.71469440477969, -74.00624414472655)"
10032,999819,244370,40.83740077,-73.94373518,"(40.83740076900337, -73.94373518303303)"
10128,998455,224929,40.78404293,-73.94870568,"(40.78404293460215, -73.9487056830244)"
10035,1002245,229699,40.79712839,-73.9350072,"(40.79712839385802, -73.93500720126634)"
10031,998564,239420,40.82381656,-73.94828119,"(40.82381656429316, -73.94828118890466)"
10033,1000432,249537,40.85158156,-73.94150739,"(40.851581563571635, -73.94150739385404)"
10025,992931,231297,40.80152853,-73.96864464,"(40.80152852653187, -73.96864463788192)"
10029,1000523,228663,40.79428819,-73.94122908,"(40.79428819443786, -73.9412290817297)"
10021,996361,219987,40.77048157,-73.95627603,"(40.77048156537044, -73.95627603237921)"
10035,1002357,230101,40.79823155,-73.93460161,"(40.79823154539565, -73.93460160544815)"
10003,987906,205154,40.72977627,-73.98680892,"(40.72977626532991, -73.98680891976119)"
10128,998352,224983,40.78419132,-73.9490775,"(40.78419131514495, -73.94907750303457)"
10039,1001020,240322,40.82628798,-73.93940501,"(40.82628797587499, -73.93940500945273)"
10128,998352,224983,40.78419132,-73.9490775,"(40.78419131514495, -73.94907750303457)"
10028,997094,221740,40.77529206,-73.95362636,"(40.77529205657226, -73.95362635525348)"
10128,998703,224191,40.78201692,-73.94781174,"(40.78201691903623, -73.9478117418463)"
10013,981626,201850,40.72070795,-74.00946627,"(40.720707954038886, -74.00946627046044)"
10009,991417,203258,40.72457006,-73.97414303,"(40.724570059316044, -73.97414302858385)"
10021,996612,218918,40.76754709,-73.95537182,"(40.767547091206765, -73.95537182125807)"
10035,999678,231568,40.80226314,-73.94427417,"(40.802263142439614, -73.94427417488741)"
10013,981626,201850,40.72070795,-74.00946627,"(40.720707954038886, -74.00946627046044)"
10007,981900,199143,40.71327797,-74.00847685,"(40.71327796518067, -74.00847685054484)"
10007,983392,199391,40.71395894,-74.00309498,"(40.71395893651303, -74.00309498385707)"
10025,993125,232163,40.80390527,-73.96794277,"(40.80390526615084, -73.96794277439365)"
10033,1003118,249880,40.85251767,-73.93179743,"(40.85251766510806, -73.93179742586427)"
10029,1000473,228687,40.79435416,-73.9414096,"(40.794354159862365, -73.94140960170793)"
10032,1000051,244333,40.8372988,-73.94289685,"(40.83729880269679, -73.94289684551767)"
10016,989658,211327,40.74671872,-73.98048263,"(40.746718722832696, -73.98048263013514)"
10065,992556,218747,40.76708248,-73.97001464,"(40.767082481872194, -73.97001463695872)"
10016,989658,211327,40.74671872,-73.98048263,"(40.746718722832696, -73.98048263013514)"
10029,1000473,228687,40.79435416,-73.9414096,"(40.794354159862365, -73.94140960170793)"
10025,994526,229546,40.7967208,-73.96288625,"(40.79672079841084, -73.96288625344367)"
10032,1000464,247120,40.84494755,-73.94139757,"(40.84494755448405, -73.9413975692294)"
10025,,,,,
10032,1000040,243455,40.83488897,-73.94293867,"(40.834888966904444, -73.94293866526098)"
10028,998076,221494,40.77461537,-73.95008132,"(40.77461536978793, -73.95008132187995)"
10032,1001750,246305,40.84270816,-73.93675169,"(40.842708163812766, -73.93675169432969)"
10002,989740,199502,40.71426194,-73.98019634,"(40.71426194327578, -73.98019634177167)"
10021,996149,219493,40.76912595,-73.95704228,"(40.76912595201771, -73.95704228389498)"
10003,989219,207116,40.73516083,-73.98207008,"(40.73516083330851, -73.9820700834952)"
10013,983664,199828,40.71515842,-74.00211386,"(40.71515841931616, -74.00211386151379)"
10029,1000473,228687,40.79435416,-73.9414096,"(40.794354159862365, -73.94140960170793)"
10035,1000948,233010,40.80621873,-73.93968336,"(40.80621872628547, -73.9396833590092)"
10128,998667,222630,40.77773245,-73.94794508,"(40.77773244640784, -73.9479450835873)"
10013,981763,202826,40.72338688,-74.00897239,"(40.72338687776161, -74.0089723936674)"
10128,998971,222546,40.77750139,-73.94684763,"(40.777501387513155, -73.94684762659034)"
10039,1001301,238975,40.82259031,-73.9383931,"(40.8225903062785, -73.93839309635612)"
10029,1000473,228687,40.79435416,-73.9414096,"(40.794354159862365, -73.94140960170793)"
10022,993232,214451,40.7552904,-73.96757996,"(40.75529040483548, -73.96757995986125)"
10031,998362,242027,40.83097236,-73.94900556,"(40.83097235933822, -73.94900556406813)"
10031,996923,237616,40.8188676,-73.95421379,"(40.818867601520374, -73.95421379473908)"
10025,993254,232088,40.80369928,-73.96747692,"(40.80369928125116, -73.9674769164713)"
10019,986278,218608,40.76670463,-73.99267879,"(40.76670463222893, -73.99267879001557)"
10040,1003307,250397,40.85393627,-73.93111277,"(40.85393626998652, -73.93111277404299)"
10002,986023,199765,40.71498534,-73.99360432,"(40.71498534112898, -73.99360432297829)"
10013,984292,200174,40.71610813,-73.99984849,"(40.71610812583315, -73.9998484924085)"
10014,983343,206533,40.73356199,-74.0032727,"(40.733561991198215, -74.00327269952749)"
10009,991272,202348,40.72207245,-73.97466711,"(40.72207244603145, -73.97466710635896)"
10022,994335,215980,40.75948593,-73.96359645,"(40.759485929922384, -73.96359644831357)"
10033,1001753,248823,40.84961933,-73.93673428,"(40.849619325642685, -73.93673427905506)"
10034,1006802,253851,40.86340822,-73.91846744,"(40.86340822395463, -73.91846743691285)"
10013,984292,200174,40.71610813,-73.99984849,"(40.71610812583315, -73.9998484924085)"
10007,982101,199825,40.71514994,-74.00775203,"(40.71514994344327, -74.0077520269982)"
10031,997612,239743,40.8247046,-73.95172028,"(40.82470459890641, -73.95172027586025)"
10027,996437,236002,40.81443831,-73.95597259,"(40.814438308548404, -73.95597259174166)"
10027,996437,236002,40.81443831,-73.95597259,"(40.814438308548404, -73.95597259174166)"
10014,983117,206966,40.73475044,-74.00408824,"(40.73475044353593, -74.00408824112459)"
10025,994398,229315,40.79608691,-73.9633489,"(40.796086914105906, -73.96334889903541)"
10034,1006180,253933,40.86363486,-73.92071589,"(40.86363485615833, -73.92071589270232)"
10025,994522,229543,40.79671257,-73.9629007,"(40.79671256887719, -73.96290070479866)"
10006,980656,197137,40.70777155,-74.0129631,"(40.70777155363643, -74.01296309970473)"
10029,1000705,229711,40.79716433,-73.94056921,"(40.79716433253051, -73.94056921008894)"
10040,1003232,251520,40.85701873,-73.9313807,"(40.85701873038883, -73.93138070391664)"
10001,985277,212263,40.7492894,-73.99629343,"(40.74928940139366, -73.99629343340065)"
10025,994770,231255,40.80141125,-73.96200232,"(40.80141124989614, -73.96200232327737)"
10012,985310,202379,40.72216026,-73.99617589,"(40.72216025698435, -73.99617588973588)"
10025,994777,231253,40.80140575,-73.96197704,"(40.80140575210702, -73.961977042791)"
10027,999022,235553,40.81320198,-73.94663487,"(40.8132019848307, -73.94663487272967)"
10025,992686,228129,40.79283347,-73.96953355,"(40.79283346553185, -73.96953354601875)"
10026,999299,231778,40.80284019,-73.94564265,"(40.80284018839068, -73.94564264911857)"
10021,995392,219264,40.76849839,-73.95977558,"(40.76849839312223, -73.95977558111615)"
10022,994504,215513,40.75820394,-73.96298713,"(40.75820394012604, -73.96298712593135)"
10016,990499,208642,40.73934851,-73.97744997,"(40.73934851394332, -73.97744997165536)"
10025,993238,232098,40.80372674,-73.9675347,"(40.80372674479301, -73.96753469620825)"
10029,1000705,229711,40.79716433,-73.94056921,"(40.79716433253051, -73.94056921008894)"
10025,994526,229546,40.7967208,-73.96288625,"(40.79672079841084, -73.96288625344367)"
10002,989149,199651,40.71467126,-73.9823281,"(40.7146712596696, -73.98232810249878)"
10006,980656,197137,40.70777155,-74.0129631,"(40.70777155363643, -74.01296309970473)"
10009,988655,204461,40.72787381,-73.98410693,"(40.72787380827607, -73.98410693389097)"
10011,985755,208392,40.73866441,-73.99456914,"(40.738664405602684, -73.99456914004637)"
10010,986243,209931,40.74288848,-73.99280771,"(40.742888481296426, -73.99280771419973)"
10128,996956,225763,40.78633432,-73.954117,"(40.78633432398863, -73.95411700006656)"
10033,1002447,247748,40.84666737,-73.93422869,"(40.846667365585034, -73.93422868977369)"
10009,988682,204439,40.72781341,-73.98400953,"(40.7278134101537, -73.98400953344854)"
10009,988751,204404,40.72771731,-73.98376061,"(40.727717308846245, -73.98376060781403)"
10030,999928,236888,40.81686462,-73.94335875,"(40.816864624279674, -73.94335875180538)"
10128,998586,223661,40.7805624,-73.94823535,"(40.7805624003166, -73.94823534732794)"
10009,988655,204461,40.72787381,-73.98410693,"(40.72787380827607, -73.98410693389097)"
10031,998530,240062,40.82557873,-73.94840267,"(40.82557872664973, -73.94840267006671)"
10009,988671,204452,40.7278491,-73.98404921,"(40.7278490974884, -73.9840492124367)"
10034,1004201,254911,40.86632386,-73.92786771,"(40.866323863244325, -73.92786770863512)"
10032,1000925,246581,40.8434673,-73.93973271,"(40.843467299303754, -73.93973271290878)"
10009,988655,204461,40.72787381,-73.98410693,"(40.72787380827607, -73.98410693389097)"
10009,988655,204461,40.72787381,-73.98410693,"(40.72787380827607, -73.98410693389097)"
10032,999819,244371,40.83740351,-73.94373518,"(40.8374035137129, -73.94373518071177)"
10009,988655,204461,40.72787381,-73.98410693,"(40.72787380827607, -73.98410693389097)"
10009,988786,204389,40.72767612,-73.98363434,"(40.727676119624405, -73.98363433960617)"
10009,988671,204452,40.7278491,-73.98404921,"(40.7278490974884, -73.9840492124367)"
10038,983536,196865,40.70702568,-74.00257528,"(40.707025679016056, -74.00257527812855)"
10026,997081,230289,40.79875679,-73.95365696,"(40.79875679037935, -73.95365696235214)"
10035,1000948,233010,40.80621873,-73.93968336,"(40.80621872628547, -73.9396833590092)"
10035,1001966,233337,40.80711427,-73.93600527,"(40.807114268207236, -73.93600527010818)"
10009,988655,204461,40.72787381,-73.98410693,"(40.72787380827607, -73.98410693389097)"
10009,988786,204389,40.72767612,-73.98363434,"(40.727676119624405, -73.98363433960617)"
10031,997612,239743,40.8247046,-73.95172028,"(40.82470459890641, -73.95172027586025)"
10002,987973,198123,40.71047784,-73.98657107,"(40.7104778366638, -73.98657106854841)"
10031,998362,242027,40.83097236,-73.94900556,"(40.83097235933822, -73.94900556406813)"
10028,996121,221974,40.77593569,-73.95713899,"(40.775935685296936, -73.95713898677594)"
10027,999060,233736,40.80821476,-73.9465016,"(40.80821476184112, -73.94650160336232)"
10002,989072,199678,40.71474541,-73.98260584,"(40.71474541051881, -73.98260584108336)"
10009,988655,204461,40.72787381,-73.98410693,"(40.72787380827607, -73.98410693389097)"
10009,988682,204439,40.72781341,-73.98400953,"(40.7278134101537, -73.98400953344854)"
10002,988075,200463,40.71690053,-73.98620182,"(40.71690053481941, -73.986201823102)"
10026,998834,231962,40.803346,-73.94732184,"(40.80334599756304, -73.94732184024336)"
10034,1006949,255219,40.86716259,-73.91793135,"(40.867162590675015, -73.91793135244946)"
10009,988864,204429,40.72778587,-73.98335289,"(40.727785869529946, -73.98335289210034)"
10026,998811,231960,40.80334055,-73.94740492,"(40.80334054604667, -73.94740492174644)"
10021,996361,219987,40.77048157,-73.95627603,"(40.77048156537044, -73.95627603237921)"
10009,988709,204514,40.72801925,-73.98391207,"(40.72801925329387, -73.98391206890759)"
10009,988838,204284,40.72738789,-73.9834468,"(40.72738789339782, -73.98344679780804)"
10031,1000203,241077,40.82836175,-73.94235528,"(40.82836174845634, -73.94235527699222)"
10035,1000445,230851,40.8002938,-73.94150551,"(40.80029380152135, -73.94150550658483)"
10039,1000643,239838,40.82496024,-73.9407684,"(40.82496024161445, -73.94076840452809)"
10035,1001079,229956,40.79783609,-73.93921781,"(40.797836086368434, -73.93921781466649)"
10029,997813,225932,40.78679691,-73.95102192,"(40.78679691010525, -73.9510219222598)"
10039,1001427,240556,40.82692946,-73.9379338,"(40.82692945691278, -73.93793379898436)"
10027,997490,235514,40.81309737,-73.95216943,"(40.81309736956231, -73.95216943096172)"
10035,1000948,233010,40.80621873,-73.93968336,"(40.80621872628547, -73.9396833590092)"
10027,999022,235553,40.81320198,-73.94663487,"(40.8132019848307, -73.94663487272967)"
10035,1000948,233010,40.80621873,-73.93968336,"(40.80621872628547, -73.9396833590092)"
10128,996687,223518,40.78017278,-73.95509255,"(40.7801727793378, -73.9550925495991)"
10002,988044,201749,40.72043031,-73.98631293,"(40.720430308983545, -73.98631292660642)"
10003,988208,205269,40.73009178,-73.98571922,"(40.730091782218146, -73.98571921695124)"
10026,998811,231960,40.80334055,-73.94740492,"(40.80334054604667, -73.94740492174644)"
10033,1001297,250250,40.85353691,-73.93837889,"(40.85353690854553, -73.9383788914449)"
10025,991594,229055,40.79537606,-73.97347627,"(40.79537605990771, -73.97347627044005)"
10030,999698,236075,40.81463357,-73.94419156,"(40.81463357258795, -73.9441915634961)"
10009,990906,202933,40.72367841,-73.97598693,"(40.72367841238445, -73.97598692636065)"
10034,1005555,254750,40.8658788,-73.92297287,"(40.86587880324571, -73.92297287319788)"
10026,999010,231847,40.80303006,-73.94668637,"(40.803030061926194, -73.94668637214029)"
10128,999386,222617,40.77769556,-73.94534905,"(40.777695562860096, -73.94534904743382)"
10003,987202,206132,40.7324609,-73.98934857,"(40.73246089863388, -73.98934856738063)"
10029,999038,226721,40.78896054,-73.94659652,"(40.78896053852719, -73.94659652300922)"
